"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "8d9e44dd5c39f241b5e8b47ecfc802d1" "site/built/CODE_OF_CONDUCT.md" "2022-06-14"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2022-06-14"
"config.yaml" "2ad6bd8f65859fb9b2bd1df89390ac47" "site/built/config.yaml" "2022-06-14"
"index.md" "714603648fbf1c1ea05242ced273b098" "site/built/index.md" "2022-06-14"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-06-14"
"episodes/01-introduction.md" "6fb31591997c435738f3076acf575cb7" "site/built/01-introduction.md" "2022-06-15"
"episodes/02-choosing-your-hardware.md" "19c12e37dfe5308a69f002b804eba4e6" "site/built/02-choosing-your-hardware.md" "2022-06-14"
"episodes/03-prepare.md" "e087414bda63aa34345f3d3bcbce3a66" "site/built/03-prepare.md" "2022-06-14"
"episodes/05-environment.md" "8ec4f33d3988e197c5759631846f7e4f" "site/built/05-environment.md" "2022-06-14"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2022-06-14"
"learners/setup.md" "f81f62ee0b5d70f52b205ab65a5d0bbf" "site/built/setup.md" "2022-06-14"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-06-14"
